,trade_date,close,high,low,state,key_price,append,stop,profit,wave
1725,20160902,17.49,17.53,17.3,5,17.61,17.88,16.82,15.82,0.27
1726,20160905,17.56,17.62,17.39,5,17.61,17.88,16.82,15.82,0.27
1727,20160906,17.33,17.59,17.26,5,17.61,17.87,16.83,15.82,0.26
1728,20160907,17.38,17.44,17.23,5,17.61,17.88,16.83,15.82,0.26
1729,20160908,17.35,17.45,17.3,5,17.61,17.87,16.84,15.82,0.26
1730,20160909,17.16,17.39,17.15,5,17.61,17.87,16.85,15.82,0.26
1731,20160912,16.76,17.02,16.68,5,17.61,17.87,16.84,15.82,0.26
1732,20160913,16.77,16.93,16.76,5,17.61,17.87,16.85,15.82,0.25
1733,20160914,16.42,16.85,16.37,0,16.62,16.87,15.87,15.82,0.25
1734,20160919,16.68,16.74,16.43,0,16.62,16.87,15.87,15.90,0.25
1735,20160920,16.61,16.71,16.55,0,16.62,16.87,15.87,15.90,0.25
1736,20160921,16.74,16.81,16.62,0,16.62,16.86,15.88,15.90,0.25
1737,20160922,16.83,17.01,16.74,0,16.62,16.87,15.88,15.90,0.25
1738,20160923,16.84,16.94,16.79,0,16.62,16.87,15.88,15.90,0.25
1739,20160926,16.86,16.94,16.71,0,16.62,16.87,15.88,15.90,0.25
1740,20160927,16.92,16.95,16.8,0,16.62,16.87,15.88,15.97,0.25
1741,20160928,16.75,16.91,16.7,0,16.62,16.87,15.88,15.98,0.25
1742,20160929,16.86,16.92,16.78,0,16.62,16.87,15.88,16.01,0.25
1743,20160930,16.86,16.95,16.81,0,16.62,16.86,15.88,16.06,0.25
1744,20161010,17.14,17.21,16.88,0,16.62,16.86,15.88,16.16,0.24
1745,20161011,17.16,17.31,17.1,0,16.62,16.86,15.89,16.36,0.24
1746,20161012,17.0,17.15,16.95,0,16.62,16.86,15.89,16.37,0.24
1747,20161013,16.94,17.05,16.9,0,16.62,16.86,15.90,16.37,0.24
1748,20161014,16.95,17.0,16.86,0,16.62,16.86,15.90,16.37,0.24
1749,20161017,16.72,16.95,16.7,0,16.62,16.86,15.90,16.37,0.24
1750,20161018,16.79,16.85,16.71,0,16.62,16.86,15.89,16.37,0.24
1751,20161019,16.74,16.9,16.7,0,16.62,16.86,15.90,16.37,0.24
1752,20161020,16.75,16.84,16.7,0,16.62,16.86,15.90,16.37,0.24
1753,20161021,16.77,16.79,16.69,0,16.62,16.86,15.90,16.37,0.24
1754,20161024,17.15,17.25,16.72,0,16.62,16.85,15.91,16.37,0.23
1755,20161025,16.98,17.29,16.94,0,16.62,16.86,15.90,16.37,0.24
1756,20161026,16.83,17.0,16.81,0,16.62,16.86,15.90,16.37,0.24
1757,20161027,16.68,16.91,16.64,0,16.62,16.86,15.90,16.37,0.24
1758,20161028,16.76,16.9,16.67,0,16.62,16.86,15.90,16.37,0.24
1759,20161031,16.72,16.82,16.59,0,16.62,16.86,15.90,16.37,0.24
1760,20161101,16.84,16.85,16.66,0,16.62,16.86,15.89,16.37,0.24
1761,20161102,16.71,16.8,16.63,0,16.62,16.86,15.90,16.37,0.24
1762,20161103,16.79,16.83,16.66,0,16.62,16.86,15.90,16.37,0.24
1763,20161104,16.77,16.86,16.73,0,16.62,16.86,15.90,16.37,0.24
1764,20161107,16.75,16.79,16.71,0,16.62,16.86,15.90,16.37,0.24
1765,20161108,16.85,16.91,16.75,0,16.62,16.86,15.91,16.37,0.24
1766,20161109,16.75,16.93,16.64,0,16.62,16.86,15.91,16.37,0.24
1767,20161110,16.86,16.96,16.8,0,16.62,16.85,15.91,16.37,0.24
1768,20161111,16.87,16.93,16.79,0,16.62,16.85,15.91,16.37,0.24
1769,20161114,16.89,17.09,16.81,0,16.62,16.85,15.91,16.43,0.23
1770,20161115,17.02,17.08,16.88,0,16.62,16.85,15.91,16.55,0.24
1771,20161116,16.97,17.13,16.9,0,16.62,16.85,15.91,16.59,0.24
1772,20161117,16.97,16.99,16.86,0,16.62,16.85,15.91,16.59,0.24
1773,20161118,16.95,17.01,16.88,0,16.62,16.85,15.91,16.59,0.23
1774,20161121,17.17,17.49,16.93,0,16.62,16.85,15.91,16.59,0.23
1775,20161122,17.2,17.31,17.12,0,16.62,16.86,15.90,16.59,0.24
1776,20161123,17.64,17.7,17.2,0,16.62,16.86,15.90,16.59,0.24
1777,20161124,17.55,17.76,17.43,0,16.62,16.86,15.89,16.59,0.24
1778,20161125,17.78,17.81,17.47,1,17.79,18.03,17.06,16.59,0.24
1779,20161128,17.46,17.98,17.34,1,17.79,18.04,17.05,16.59,0.25
1780,20161129,17.56,17.57,17.33,1,17.79,18.04,17.04,16.59,0.25
1781,20161130,17.37,17.62,17.3,1,17.79,18.04,17.04,16.59,0.25
1782,20161201,17.31,17.45,17.24,1,17.79,18.04,17.03,16.59,0.25
1783,20161202,17.31,17.36,17.08,1,17.79,18.04,17.04,16.59,0.25
1784,20161205,17.47,17.48,17.17,1,17.79,18.04,17.04,16.59,0.25
1785,20161206,17.42,17.59,17.39,1,17.79,18.04,17.03,16.59,0.25
1786,20161207,17.44,17.52,17.4,1,17.79,18.04,17.03,16.59,0.25
1787,20161208,17.57,17.68,17.44,1,17.79,18.04,17.03,16.59,0.25
1788,20161209,17.98,18.11,17.56,2,18.03,18.29,17.27,16.59,0.25
1789,20161212,18.03,18.4,17.7,3,18.28,18.53,17.51,16.59,0.26
1790,20161213,17.68,17.98,17.61,3,18.28,18.54,17.49,16.59,0.26
1791,20161214,17.62,17.92,17.6,3,18.28,18.54,17.49,16.59,0.26
1792,20161215,17.08,17.54,17.04,0,17.54,17.80,16.75,16.59,0.26
1793,20161216,17.02,17.23,16.97,0,17.54,17.81,16.74,16.59,0.27
1794,20161219,16.86,17.02,16.79,0,17.54,17.81,16.74,16.59,0.27
1795,20161220,16.66,16.85,16.57,0,17.54,17.81,16.74,16.63,0.27
1796,20161221,16.68,16.84,16.64,0,17.54,17.81,16.73,16.57,0.27
1797,20161222,16.59,16.71,16.53,0,17.54,17.81,16.73,16.57,0.27
1798,20161223,16.48,16.64,16.42,0,17.54,17.81,16.73,16.53,0.27
1799,20161226,16.62,16.64,16.28,0,17.54,17.81,16.74,16.42,0.27
1800,20161227,16.58,16.69,16.53,0,17.54,17.81,16.73,16.28,0.27
1801,20161228,16.5,16.64,16.38,0,17.54,17.81,16.73,16.28,0.27
1802,20161229,16.38,16.5,16.32,0,17.54,17.81,16.73,16.28,0.27
1803,20161230,16.48,16.49,16.36,0,17.54,17.81,16.73,16.28,0.27
1804,20170103,16.82,16.84,16.45,0,17.54,17.81,16.73,16.28,0.27
1805,20170104,16.87,16.96,16.71,0,17.54,17.81,16.72,16.28,0.27
1806,20170105,16.95,17.05,16.88,0,17.54,17.82,16.71,16.28,0.28
1807,20170106,16.82,17.01,16.82,0,17.54,17.82,16.71,16.28,0.28
1808,20170109,16.8,16.98,16.77,0,17.54,17.82,16.71,16.28,0.28
1809,20170110,16.8,16.94,16.77,0,17.54,17.82,16.71,16.28,0.28
1810,20170111,16.82,16.92,16.79,0,17.54,17.81,16.72,16.28,0.27
1811,20170112,16.86,16.98,16.8,0,17.54,17.81,16.73,16.28,0.27
1812,20170113,17.06,17.21,16.84,0,17.54,17.80,16.75,16.28,0.26
1813,20170116,17.4,17.41,17.01,0,17.54,17.80,16.76,16.28,0.26
1814,20170117,17.28,17.41,17.26,0,17.54,17.80,16.76,16.28,0.26
1815,20170118,17.41,17.43,17.3,0,17.54,17.80,16.77,16.28,0.26
1816,20170119,17.34,17.55,17.33,0,17.54,17.79,16.78,16.28,0.25
1817,20170120,17.41,17.46,17.3,0,17.54,17.79,16.78,16.28,0.25
1818,20170123,17.32,17.57,17.24,0,17.54,17.79,16.79,16.28,0.25
1819,20170124,17.67,17.68,17.32,0,17.54,17.79,16.79,16.28,0.25
1820,20170125,17.68,17.74,17.49,0,17.54,17.79,16.79,16.28,0.25
1821,20170126,17.79,18.03,17.62,0,17.54,17.79,16.78,16.28,0.25
1822,20170203,17.51,17.87,17.47,0,17.54,17.79,16.78,16.28,0.25
1823,20170206,17.44,17.7,17.36,0,17.54,17.79,16.78,16.28,0.25
1824,20170207,17.39,17.49,17.37,0,17.54,17.79,16.78,16.28,0.25
1825,20170208,17.42,17.42,17.3,0,17.54,17.79,16.79,16.28,0.25
1826,20170209,17.54,17.73,17.41,0,17.54,17.79,16.79,16.28,0.25
1827,20170210,17.7,17.76,17.54,0,17.54,17.79,16.79,16.28,0.25
1828,20170213,17.76,17.88,17.69,0,17.54,17.79,16.79,16.28,0.25
1829,20170214,17.67,17.82,17.61,0,17.54,17.79,16.79,16.28,0.25
1830,20170215,17.91,18.01,17.7,0,17.54,17.79,16.79,16.28,0.25
1831,20170216,17.92,18.11,17.83,0,17.54,17.79,16.79,16.28,0.25
1832,20170217,17.81,18.01,17.77,0,17.54,17.79,16.79,16.28,0.25
1833,20170220,18.17,18.26,17.77,0,17.54,17.79,16.79,16.28,0.25
1834,20170221,18.18,18.55,18.16,1,18.40,18.65,17.65,16.28,0.25
1835,20170222,18.17,18.33,18.07,1,18.40,18.65,17.64,16.32,0.25
1836,20170223,18.15,18.2,18.04,1,18.40,18.65,17.64,16.32,0.25
1837,20170224,18.19,18.26,18.04,1,18.40,18.65,17.64,16.32,0.25
1838,20170227,18.18,18.33,18.04,1,18.40,18.65,17.64,16.36,0.25
1839,20170228,18.2,18.33,18.13,1,18.40,18.65,17.64,16.45,0.25
1840,20170301,18.11,18.27,18.05,1,18.40,18.65,17.64,16.71,0.25
1841,20170302,17.89,18.21,17.86,1,18.40,18.65,17.64,16.77,0.25
1842,20170303,17.8,17.95,17.74,1,18.40,18.66,17.63,16.77,0.26
1843,20170306,17.85,18.16,17.79,1,18.40,18.66,17.63,16.77,0.26
1844,20170307,18.02,18.06,17.76,1,18.40,18.66,17.62,16.77,0.26
1845,20170308,18.06,18.12,17.87,1,18.40,18.66,17.62,16.79,0.26
1846,20170309,17.84,18.03,17.72,1,18.40,18.66,17.62,16.80,0.26
1847,20170310,17.71,17.84,17.63,0,17.65,17.91,16.87,16.84,0.26
1848,20170313,17.82,17.84,17.61,0,17.65,17.91,16.86,17.01,0.26
1849,20170314,17.89,17.97,17.81,0,17.65,17.91,16.86,17.24,0.26
1850,20170315,17.8,17.91,17.75,0,17.65,17.91,16.86,17.24,0.26
1851,20170316,17.85,18.03,17.81,0,17.65,17.91,16.86,17.24,0.26
1852,20170317,17.61,17.99,17.59,0,17.65,17.91,16.86,17.24,0.26
1853,20170320,17.57,17.74,17.43,0,17.65,17.91,16.85,17.24,0.26
1854,20170321,17.57,17.63,17.46,0,17.65,17.91,16.85,17.30,0.27
1855,20170322,17.34,17.56,17.3,0,17.65,17.91,16.86,17.30,0.26
1856,20170323,17.45,17.61,17.3,0,17.65,17.91,16.86,17.30,0.26
1857,20170324,17.59,17.59,17.45,0,17.65,17.91,16.86,17.30,0.26
1858,20170327,17.89,18.09,17.59,0,17.65,17.91,16.86,17.30,0.26
1859,20170328,17.76,18.08,17.71,0,17.65,17.91,16.85,17.30,0.26
1860,20170329,17.88,17.94,17.77,0,17.65,17.91,16.85,17.30,0.27
1861,20170330,17.81,17.93,17.75,0,17.65,17.91,16.85,17.30,0.27
1862,20170331,17.95,18.03,17.81,0,17.65,17.91,16.85,17.30,0.27
1863,20170405,17.86,18.06,17.8,0,17.65,17.91,16.85,17.30,0.27
1864,20170406,17.83,17.89,17.73,0,17.65,17.91,16.84,17.30,0.27
1865,20170407,17.69,17.87,17.62,0,17.65,17.91,16.84,17.30,0.27
1866,20170410,17.71,17.76,17.51,0,17.65,17.91,16.84,17.30,0.27
1867,20170411,17.81,17.84,17.68,0,17.65,17.91,16.84,17.30,0.27
1868,20170412,17.84,17.9,17.7,0,17.65,17.91,16.84,17.30,0.27
1869,20170413,17.72,17.84,17.65,0,17.65,17.91,16.84,17.30,0.27
1870,20170414,17.62,17.74,17.46,0,17.65,17.91,16.84,17.30,0.27
1871,20170417,17.68,17.7,17.42,0,17.65,17.91,16.84,17.30,0.27
1872,20170418,17.42,17.65,17.42,0,17.65,17.91,16.84,17.30,0.27
1873,20170419,17.29,17.56,17.23,0,17.65,17.92,16.83,17.30,0.27
1874,20170420,17.22,17.42,17.21,0,17.65,17.92,16.83,17.23,0.27
1875,20170421,17.6,17.73,17.22,0,17.65,17.91,16.84,17.21,0.27
1876,20170424,17.71,17.8,17.6,0,17.65,17.92,16.83,17.21,0.27
1877,20170425,17.75,17.85,17.59,0,17.65,17.91,16.84,17.21,0.27
1878,20170426,17.89,17.96,17.71,0,17.65,17.91,16.84,17.21,0.27
1879,20170427,17.77,17.87,17.63,0,17.65,17.91,16.84,17.21,0.27
1880,20170428,17.91,18.02,17.8,0,17.65,17.91,16.86,17.21,0.26
1881,20170502,17.8,17.99,17.74,0,17.65,17.91,16.86,17.21,0.26
1882,20170503,17.73,17.82,17.65,0,17.65,17.91,16.86,17.21,0.26
1883,20170504,17.56,17.76,17.47,0,17.65,17.91,16.86,17.21,0.26
1884,20170505,17.6,17.64,17.36,0,17.65,17.91,16.86,17.21,0.26
1885,20170508,17.59,17.66,17.46,0,17.65,17.91,16.86,17.21,0.26
1886,20170509,17.59,17.65,17.55,0,17.65,17.91,16.86,17.21,0.26
1887,20170510,17.81,17.96,17.61,0,17.65,17.91,16.86,17.21,0.26
1888,20170511,18.04,18.21,17.79,0,17.65,17.91,16.86,17.21,0.26
1889,20170512,19.05,19.08,17.97,3,19.07,19.33,18.29,17.21,0.26
1890,20170515,19.36,19.76,19.12,5,19.60,19.86,18.80,17.21,0.27
1891,20170516,19.19,19.42,19.05,5,19.60,19.86,18.79,17.21,0.27
1892,20170517,18.91,19.22,18.78,0,18.81,19.08,18.01,17.21,0.27
1893,20170518,18.96,19.03,18.74,0,18.81,19.08,18.01,17.21,0.27
1894,20170519,19.22,19.28,18.83,0,18.81,19.08,18.01,17.21,0.27
1895,20170522,19.56,19.8,19.16,1,19.76,20.03,18.95,17.21,0.27
1896,20170523,20.44,20.6,19.55,4,20.57,20.85,19.75,17.21,0.27
1897,20170524,20.52,20.84,20.17,4,20.57,20.85,19.72,17.21,0.28
1898,20170525,21.49,21.55,20.41,6,21.11,21.40,20.25,17.21,0.29
1899,20170526,21.2,21.59,21.01,6,21.11,21.41,20.22,17.21,0.30
1900,20170531,20.99,21.5,20.77,6,21.11,21.41,20.22,17.21,0.30
1901,20170601,21.15,21.21,20.82,6,21.11,21.42,20.20,17.21,0.30
1902,20170602,20.75,21.3,20.67,6,21.11,21.42,20.20,17.21,0.31
1903,20170605,20.58,20.76,20.23,0,20.30,20.61,19.37,17.21,0.31
1904,20170606,20.54,20.72,20.28,0,20.30,20.62,19.36,17.21,0.31
1905,20170607,21.09,21.14,20.55,0,20.30,20.62,19.36,17.21,0.32
1906,20170608,21.29,21.33,20.58,0,20.30,20.62,19.35,17.21,0.32
1907,20170609,21.45,21.82,21.18,1,21.59,21.91,20.62,17.21,0.32
1908,20170612,21.39,21.78,21.22,1,21.59,21.92,20.60,17.21,0.33
1909,20170613,21.06,21.52,20.88,1,21.59,21.92,20.59,17.21,0.33
1910,20170614,20.63,21.17,20.55,0,20.62,20.95,19.61,17.22,0.34
1911,20170615,20.27,20.96,20.24,0,20.62,20.96,19.59,17.36,0.34
1912,20170616,20.15,20.42,20.08,0,20.62,20.96,19.58,17.36,0.35
1913,20170619,20.49,20.63,20.17,0,20.62,20.96,19.58,17.36,0.35
1914,20170620,20.41,20.86,20.26,0,20.62,20.96,19.57,17.36,0.35
1915,20170621,20.64,20.68,20.18,0,20.62,20.97,19.56,17.36,0.35
1916,20170622,22.01,22.5,20.53,2,22.18,22.53,21.11,17.36,0.36
1917,20170623,22.3,22.35,21.58,2,22.18,22.55,21.06,17.36,0.37
1918,20170626,22.31,23.15,22.26,4,22.89,23.27,21.75,17.36,0.38
1919,20170627,23.59,23.8,22.01,6,23.60,23.98,22.44,17.36,0.38
1920,20170628,23.05,23.71,23.05,6,23.60,24.00,22.40,17.46,0.40
1921,20170629,23.39,23.57,22.92,6,23.60,24.00,22.39,17.55,0.40
1922,20170630,23.15,23.42,22.95,6,23.60,24.00,22.38,17.61,0.41
1923,20170703,22.78,23.05,22.59,6,23.60,24.00,22.38,17.79,0.41
1924,20170704,22.27,22.85,22.1,0,22.53,22.94,21.31,17.97,0.41
1925,20170705,23.14,23.29,22.13,0,22.53,22.95,21.29,18.74,0.41
1926,20170706,23.2,23.38,22.66,0,22.53,22.96,21.26,18.74,0.42
1927,20170707,22.53,23.14,22.32,0,22.53,22.96,21.25,18.74,0.43
1928,20170710,22.53,22.84,22.32,0,22.53,22.97,21.23,18.74,0.43
1929,20170711,23.32,23.61,22.43,0,22.53,22.97,21.22,18.83,0.44
1930,20170712,23.57,24.28,23.19,2,24.25,24.69,22.91,19.16,0.45
1931,20170713,24.11,24.26,23.45,2,24.25,24.70,22.88,19.55,0.46
1932,20170714,24.38,24.61,23.96,2,24.25,24.71,22.87,20.08,0.46
1933,20170717,24.32,24.84,23.96,3,24.69,25.16,23.30,20.08,0.46
1934,20170718,23.75,24.27,23.28,0,23.35,23.82,21.95,20.08,0.47
1935,20170719,24.42,24.57,23.63,0,23.35,23.83,21.93,20.08,0.47
1936,20170720,24.4,24.45,24.02,0,23.35,23.83,21.91,20.08,0.48
1937,20170721,23.96,24.56,23.86,0,23.35,23.84,21.90,20.08,0.48
1938,20170724,24.9,24.95,23.89,1,24.84,25.33,23.37,20.08,0.49
1939,20170725,24.72,25.41,24.6,2,25.33,25.83,23.84,20.08,0.50
1940,20170726,24.66,25.22,24.37,2,25.33,25.83,23.82,20.08,0.50
1941,20170727,25.08,25.34,24.6,2,25.33,25.84,23.80,20.08,0.51
1942,20170728,24.97,25.18,24.69,2,25.33,25.84,23.79,20.08,0.51
1943,20170731,24.76,25.13,24.58,2,25.33,25.84,23.78,20.08,0.52
1944,20170801,25.31,25.32,24.55,2,25.33,25.85,23.78,20.08,0.52
1945,20170802,25.78,26.22,25.2,3,25.82,26.34,24.25,20.08,0.52
1946,20170803,25.07,25.82,25.02,3,25.82,26.35,24.23,20.08,0.53
1947,20170804,24.71,25.28,24.52,3,25.82,26.35,24.21,20.08,0.53
1948,20170807,25.16,25.28,24.6,3,25.82,26.36,24.20,20.17,0.54
1949,20170808,25.03,25.24,24.85,3,25.82,26.36,24.18,20.18,0.54
1950,20170809,24.73,25.26,24.7,3,25.82,26.36,24.18,20.18,0.55
1951,20170810,24.35,24.93,24.19,0,24.35,24.90,22.70,20.53,0.55
1952,20170811,23.72,24.46,23.67,0,24.35,24.91,22.68,21.58,0.56
1953,20170814,24.02,24.09,23.48,0,24.35,24.91,22.67,22.01,0.56
1954,20170815,24.72,25.04,24.0,0,24.35,24.91,22.66,22.01,0.56
1955,20170816,24.37,24.67,24.23,0,24.35,24.92,22.64,22.10,0.57
1956,20170817,24.27,24.5,24.06,0,24.35,24.92,22.63,22.10,0.57
1957,20170818,24.62,24.78,24.02,0,24.35,24.93,22.63,22.10,0.57
1958,20170821,24.5,24.71,24.26,0,24.35,24.93,22.61,22.10,0.58
1959,20170822,25.07,25.11,24.38,0,24.35,24.93,22.61,22.10,0.58
1960,20170823,25.68,25.98,25.01,0,24.35,24.94,22.60,22.13,0.58
1961,20170824,25.85,25.99,25.38,0,24.35,24.94,22.58,22.32,0.59
1962,20170825,26.66,26.71,25.95,1,26.22,26.82,24.43,22.32,0.60
1963,20170828,26.38,27.02,26.16,2,26.82,27.42,25.01,22.32,0.60
1964,20170829,26.28,26.59,26.21,2,26.82,27.42,24.99,22.43,0.61
1965,20170830,26.3,27.08,26.12,2,26.82,27.43,24.99,23.19,0.61
1966,20170831,25.9,26.42,25.58,2,26.82,27.43,24.97,23.28,0.62
1967,20170901,25.91,26.32,25.69,2,26.82,27.44,24.95,23.28,0.62
1968,20170904,26.11,26.14,25.59,2,26.82,27.44,24.93,23.28,0.63
1969,20170905,26.48,26.51,25.9,2,26.82,27.45,24.92,23.28,0.63
1970,20170906,26.03,26.42,25.93,2,26.82,27.45,24.91,23.48,0.64
1971,20170907,25.52,26.05,25.48,2,26.82,27.45,24.90,23.48,0.64
1972,20170908,25.55,25.76,25.46,2,26.82,27.46,24.90,23.48,0.64
1973,20170911,25.35,26.04,25.29,2,26.82,27.46,24.89,23.48,0.64
1974,20170912,25.6,25.65,25.14,2,26.82,27.46,24.88,23.48,0.65
1975,20170913,25.34,25.64,25.23,2,26.82,27.46,24.87,23.48,0.65
1976,20170914,25.04,25.42,24.84,0,25.03,25.67,23.09,23.48,0.65
1977,20170915,25.15,25.26,24.78,0,25.03,25.68,23.07,23.48,0.65
1978,20170918,24.95,25.28,24.88,0,25.03,25.68,23.07,23.48,0.65
1979,20170919,25.34,25.42,24.88,0,25.03,25.68,23.06,23.48,0.65
1980,20170920,25.07,25.49,25.0,0,25.03,25.68,23.05,23.48,0.66
1981,20170921,25.24,25.46,25.03,0,25.03,25.69,23.05,23.48,0.66
1982,20170922,25.13,25.45,25.01,0,25.03,25.69,23.04,23.48,0.66
1983,20170925,24.99,25.29,24.89,0,25.03,25.69,23.03,23.48,0.67
1984,20170926,24.9,25.08,24.83,0,25.03,25.69,23.03,23.48,0.67
1985,20170927,24.6,24.94,24.52,0,25.03,25.69,23.03,23.48,0.67
1986,20170928,24.4,24.68,24.33,0,25.03,25.70,23.02,23.48,0.67
1987,20170929,24.74,24.97,24.34,0,25.03,25.70,23.02,23.48,0.67
1988,20171009,25.26,26.14,25.07,0,25.03,25.70,23.01,23.48,0.67
1989,20171010,25.29,25.71,24.62,0,25.03,25.71,22.99,24.00,0.68
1990,20171011,25.22,25.42,25.09,0,25.03,25.71,22.99,24.02,0.68
1991,20171012,25.54,25.71,25.22,0,25.03,25.70,23.00,24.02,0.68
1992,20171013,25.37,25.71,25.33,0,25.03,25.70,22.99,24.02,0.68
1993,20171016,26.02,26.1,25.37,0,25.03,25.70,23.00,24.26,0.68
1994,20171017,26.18,26.47,25.84,0,25.03,25.71,22.98,24.33,0.68
1995,20171018,26.25,26.43,26.06,0,25.03,25.71,22.98,24.33,0.68
1996,20171019,26.24,26.44,26.07,0,25.03,25.71,22.99,24.33,0.68
1997,20171020,25.92,26.21,25.86,0,25.03,25.70,23.01,24.33,0.67
1998,20171023,25.66,26.04,25.63,0,25.03,25.70,23.02,24.33,0.67
1999,20171024,25.78,25.98,25.58,0,25.03,25.69,23.04,24.33,0.66
2000,20171025,25.95,26.04,25.57,0,25.03,25.69,23.04,24.33,0.66
2001,20171026,25.71,26.34,25.59,0,25.03,25.69,23.05,24.33,0.66
2002,20171027,27.21,27.25,25.84,1,27.08,27.74,25.09,24.33,0.66
2003,20171030,26.91,27.17,26.64,1,27.08,27.75,25.07,24.33,0.67
2004,20171031,26.24,26.73,26.06,1,27.08,27.75,25.07,24.33,0.67
2005,20171101,26.05,26.32,25.81,1,27.08,27.75,25.06,24.33,0.67
2006,20171102,26.16,26.17,25.86,1,27.08,27.75,25.06,24.33,0.67
2007,20171103,26.21,26.3,25.77,1,27.08,27.75,25.08,24.33,0.67
2008,20171106,25.77,26.09,25.44,1,27.08,27.75,25.08,24.33,0.67
2009,20171107,26.18,26.4,25.69,1,27.08,27.75,25.08,24.33,0.67
2010,20171108,26.23,26.56,25.95,1,27.08,27.75,25.08,24.33,0.67
2011,20171109,26.21,26.6,25.99,1,27.08,27.75,25.08,24.33,0.67
2012,20171110,26.21,26.36,25.75,1,27.08,27.75,25.08,24.33,0.67
2013,20171113,26.8,27.45,26.25,1,27.08,27.75,25.07,24.33,0.67
2014,20171114,27.13,27.39,26.81,1,27.08,27.76,25.05,24.33,0.68
2015,20171115,27.0,27.41,26.74,1,27.08,27.76,25.05,24.33,0.68
2016,20171116,27.21,27.24,26.62,1,27.08,27.76,25.05,24.33,0.68
2017,20171117,28.45,28.57,27.41,3,28.41,29.07,26.41,24.33,0.66
2018,20171120,29.57,29.73,28.17,4,29.07,29.74,27.06,24.33,0.67
2019,20171121,29.4,30.31,29.13,5,29.73,30.41,27.70,24.33,0.68
2020,20171122,29.92,30.66,29.58,6,30.39,31.06,28.38,24.33,0.67
2021,20171123,29.05,30.15,28.57,6,30.39,31.07,28.37,24.33,0.67
2022,20171124,29.14,29.82,28.69,6,30.39,31.08,28.34,24.34,0.68
2023,20171127,28.94,29.0,27.97,0,28.41,29.09,26.34,24.62,0.69
2024,20171128,28.27,28.79,27.99,0,28.41,29.10,26.32,24.62,0.70
2025,20171129,28.63,28.75,27.9,0,28.41,29.10,26.32,25.09,0.70
2026,20171130,28.07,28.53,27.83,0,28.41,29.10,26.33,25.22,0.69
2027,20171201,27.71,28.19,27.45,0,28.41,29.10,26.33,25.33,0.69
2028,20171204,27.81,28.15,27.52,0,28.41,29.10,26.33,25.37,0.69
2029,20171205,28.56,28.66,27.81,0,28.41,29.10,26.33,25.44,0.69
2030,20171206,28.02,28.42,27.61,0,28.41,29.09,26.34,25.44,0.69
2031,20171207,27.36,28.15,26.97,0,28.41,29.09,26.35,25.44,0.69
2032,20171208,27.62,27.68,27.03,0,28.41,29.10,26.33,25.44,0.69
2033,20171211,28.02,28.08,27.08,0,28.41,29.10,26.33,25.44,0.69
2034,20171212,27.45,28.15,27.44,0,28.41,29.10,26.33,25.44,0.69
2035,20171213,27.7,27.87,27.07,0,28.41,29.09,26.34,25.44,0.69
2036,20171214,27.73,28.08,27.55,0,28.41,29.09,26.34,25.44,0.69
2037,20171215,27.17,27.7,27.12,0,28.41,29.09,26.34,25.44,0.69
2038,20171218,27.44,27.61,27.16,0,28.41,29.09,26.34,25.44,0.69
2039,20171219,28.43,28.57,27.44,0,28.41,29.09,26.36,25.44,0.68
2040,20171220,28.54,28.81,28.16,0,28.41,29.09,26.35,25.44,0.68
2041,20171221,28.7,29.05,28.28,0,28.41,29.09,26.36,25.44,0.68
2042,20171222,28.36,28.7,28.24,0,28.41,29.09,26.36,25.44,0.68
2043,20171225,28.36,29.02,28.2,0,28.41,29.09,26.36,25.44,0.68
2044,20171226,28.77,28.86,28.29,0,28.41,29.09,26.35,25.69,0.68
2045,20171227,27.85,28.84,27.68,0,28.41,29.09,26.36,25.75,0.68
2046,20171228,27.73,28.01,27.55,0,28.41,29.09,26.35,25.75,0.68
2047,20171229,28.1,28.12,27.71,0,28.41,29.09,26.36,25.75,0.68
2048,20180102,28.68,29.11,28.1,0,28.41,29.08,26.37,26.25,0.68
2049,20180103,29.02,29.52,28.7,0,28.41,29.09,26.36,26.62,0.68
2050,20180104,28.71,29.4,28.47,0,28.41,29.09,26.35,26.62,0.68
2051,20180105,29.15,29.29,28.53,0,28.41,29.09,26.34,26.62,0.69
2052,20180108,28.54,29.1,28.38,0,28.41,29.09,26.34,26.97,0.69
2053,20180109,28.83,28.97,28.42,0,28.41,29.09,26.34,26.97,0.69
2054,20180110,29.57,29.8,28.65,0,28.41,29.09,26.34,26.97,0.69
2055,20180111,29.94,30.17,29.44,0,28.41,29.09,26.34,26.97,0.69
2056,20180112,30.51,30.58,30.04,0,28.41,29.10,26.33,26.97,0.69
2057,20180115,30.93,31.38,30.31,2,31.35,32.05,29.27,26.97,0.69
2058,20180116,30.88,31.26,30.54,2,31.35,32.05,29.27,26.97,0.70
2059,20180117,30.69,32.06,30.5,3,32.05,32.74,29.95,26.97,0.70
2060,20180118,31.3,31.72,31.09,3,32.05,32.75,29.93,26.97,0.71
2061,20180119,31.43,32.3,31.19,3,32.05,32.75,29.94,26.97,0.70
2062,20180122,32.04,32.58,31.13,3,32.05,32.75,29.92,26.97,0.71
2063,20180123,32.97,33.09,32.15,4,32.74,33.45,30.59,26.97,0.72
2064,20180124,32.78,34.23,32.39,6,34.12,34.84,31.97,26.97,0.72
