,trade_date,close,high,low,state,key_price,append,stop,profit,wave
1725,20170824,3.61,3.63,3.56,6,3.46,3.51,3.32,3.19,0.05
1726,20170825,3.72,3.74,3.6,6,3.46,3.51,3.32,3.20,0.05
1727,20170828,3.68,3.77,3.65,6,3.46,3.51,3.32,3.20,0.05
1728,20170829,3.71,3.72,3.65,6,3.46,3.51,3.32,3.20,0.05
1729,20170830,3.67,3.74,3.64,6,3.46,3.51,3.31,3.23,0.05
1730,20170831,3.59,3.69,3.56,6,3.46,3.51,3.31,3.27,0.05
1731,20170901,3.52,3.63,3.51,6,3.46,3.52,3.31,3.30,0.05
1732,20170904,3.57,3.59,3.51,6,3.46,3.52,3.31,3.32,0.05
1733,20170905,3.67,3.68,3.57,6,3.46,3.52,3.31,3.36,0.05
1734,20170906,3.67,3.7,3.63,6,3.46,3.52,3.30,3.38,0.05
1735,20170907,3.65,3.67,3.62,6,3.46,3.52,3.30,3.38,0.05
1736,20170908,3.62,3.66,3.61,6,3.46,3.52,3.30,3.40,0.05
1737,20170911,3.64,3.69,3.61,6,3.46,3.52,3.30,3.40,0.05
1738,20170912,3.66,3.67,3.62,6,3.46,3.52,3.30,3.40,0.06
1739,20170913,3.64,3.67,3.64,6,3.46,3.52,3.30,3.40,0.06
1740,20170914,3.61,3.67,3.57,6,3.46,3.52,3.30,3.40,0.06
1741,20170915,3.58,3.61,3.54,6,3.46,3.52,3.30,3.40,0.06
1742,20170918,3.52,3.6,3.51,6,3.46,3.52,3.30,3.40,0.06
1743,20170919,3.54,3.56,3.49,6,3.46,3.52,3.29,3.40,0.06
1744,20170920,3.53,3.58,3.52,6,3.46,3.52,3.29,3.40,0.06
1745,20170921,3.59,3.6,3.52,6,3.46,3.52,3.29,3.40,0.06
1746,20170922,3.61,3.63,3.58,6,3.46,3.52,3.29,3.40,0.06
1747,20170925,3.67,3.69,3.58,6,3.46,3.52,3.29,3.40,0.06
1748,20170926,3.67,3.7,3.65,6,3.46,3.52,3.29,3.40,0.06
1749,20170927,3.64,3.68,3.62,6,3.46,3.52,3.29,3.40,0.06
1750,20170928,3.66,3.67,3.61,6,3.46,3.52,3.29,3.40,0.06
1751,20170929,3.64,3.67,3.63,6,3.46,3.52,3.29,3.40,0.06
1752,20171009,3.61,3.74,3.56,6,3.46,3.52,3.29,3.43,0.06
1753,20171010,3.6,3.63,3.56,6,3.46,3.52,3.28,3.43,0.06
1754,20171011,3.66,3.68,3.59,6,3.46,3.52,3.28,3.44,0.06
1755,20171012,3.62,3.68,3.6,6,3.46,3.52,3.28,3.44,0.06
1756,20171013,3.58,3.63,3.58,6,3.46,3.53,3.28,3.44,0.06
1757,20171016,3.62,3.63,3.58,6,3.46,3.53,3.28,3.44,0.06
1758,20171017,3.58,3.63,3.58,6,3.46,3.53,3.28,3.47,0.06
1759,20171018,3.64,3.65,3.58,6,3.46,3.53,3.28,3.49,0.06
1760,20171019,3.67,3.67,3.62,6,3.46,3.53,3.28,3.49,0.06
1761,20171020,3.65,3.67,3.63,6,3.46,3.53,3.28,3.49,0.06
1762,20171023,3.6,3.66,3.6,6,3.46,3.53,3.28,3.49,0.06
1763,20171024,3.62,3.63,3.6,6,3.46,3.53,3.28,3.49,0.06
1764,20171025,3.59,3.63,3.57,6,3.46,3.53,3.28,3.49,0.06
1765,20171026,3.52,3.58,3.51,6,3.46,3.53,3.28,3.49,0.06
1766,20171027,3.54,3.57,3.51,6,3.46,3.53,3.28,3.49,0.06
1767,20171030,3.56,3.59,3.53,6,3.46,3.53,3.28,3.49,0.06
1768,20171031,3.56,3.6,3.55,6,3.46,3.53,3.28,3.49,0.06
1769,20171101,3.55,3.57,3.51,6,3.46,3.53,3.28,3.49,0.06
1770,20171102,3.54,3.55,3.51,6,3.46,3.53,3.28,3.49,0.06
1771,20171103,3.54,3.55,3.51,6,3.46,3.53,3.28,3.49,0.06
1772,20171106,3.51,3.53,3.49,6,3.46,3.53,3.28,3.49,0.06
1773,20171107,3.53,3.54,3.49,6,3.46,3.53,3.28,3.49,0.06
1774,20171108,3.53,3.54,3.51,6,3.46,3.53,3.28,3.49,0.06
1775,20171109,3.51,3.52,3.5,6,3.46,3.53,3.28,3.49,0.06
1776,20171110,3.46,3.51,3.44,0,3.49,3.55,3.31,3.49,0.06
1777,20171113,3.47,3.5,3.42,0,3.49,3.55,3.31,3.44,0.06
1778,20171114,3.44,3.46,3.43,0,3.49,3.55,3.30,3.42,0.06
1779,20171115,3.44,3.45,3.41,0,3.49,3.55,3.30,3.42,0.06
1780,20171116,3.4,3.44,3.39,0,3.49,3.55,3.30,3.41,0.06
1781,20171117,3.49,3.5,3.39,0,3.49,3.55,3.30,3.39,0.06
1782,20171120,3.5,3.51,3.45,0,3.49,3.55,3.30,3.39,0.06
1783,20171121,3.49,3.54,3.47,0,3.49,3.55,3.30,3.39,0.06
1784,20171122,3.62,3.63,3.5,0,3.49,3.55,3.30,3.39,0.06
1785,20171123,3.61,3.7,3.57,0,3.49,3.55,3.30,3.39,0.06
1786,20171124,3.62,3.65,3.58,0,3.49,3.55,3.30,3.39,0.06
1787,20171127,3.62,3.63,3.53,0,3.49,3.55,3.30,3.39,0.06
1788,20171128,3.57,3.6,3.55,0,3.49,3.56,3.29,3.39,0.07
1789,20171129,3.57,3.6,3.55,0,3.49,3.56,3.29,3.39,0.07
1790,20171130,3.56,3.59,3.56,0,3.49,3.56,3.29,3.39,0.07
1791,20171201,3.56,3.58,3.52,0,3.49,3.56,3.29,3.39,0.07
1792,20171204,3.56,3.57,3.53,0,3.49,3.56,3.29,3.39,0.07
1793,20171205,3.63,3.66,3.55,0,3.49,3.56,3.29,3.39,0.07
1794,20171206,3.62,3.64,3.58,0,3.49,3.56,3.29,3.39,0.07
1795,20171207,3.6,3.62,3.55,0,3.49,3.56,3.29,3.39,0.07
1796,20171208,3.56,3.59,3.54,0,3.49,3.56,3.29,3.39,0.07
1797,20171211,3.55,3.56,3.53,0,3.49,3.56,3.29,3.39,0.07
1798,20171212,3.52,3.56,3.52,0,3.49,3.56,3.29,3.39,0.07
1799,20171213,3.53,3.54,3.51,0,3.49,3.56,3.29,3.39,0.07
1800,20171214,3.53,3.57,3.51,0,3.49,3.56,3.29,3.39,0.07
1801,20171215,3.5,3.53,3.49,0,3.49,3.56,3.29,3.39,0.07
1802,20171218,3.5,3.51,3.49,0,3.49,3.56,3.29,3.39,0.07
1803,20171219,3.53,3.53,3.49,0,3.49,3.56,3.29,3.39,0.07
1804,20171220,3.53,3.54,3.51,0,3.49,3.56,3.29,3.39,0.07
1805,20171221,3.52,3.54,3.51,0,3.49,3.55,3.30,3.39,0.06
1806,20171222,3.5,3.53,3.49,0,3.49,3.55,3.30,3.39,0.06
1807,20171225,3.51,3.53,3.5,0,3.49,3.55,3.30,3.39,0.06
1808,20171226,3.58,3.58,3.51,0,3.49,3.55,3.30,3.39,0.06
1809,20171227,3.57,3.62,3.54,0,3.49,3.55,3.30,3.39,0.06
1810,20171228,3.6,3.62,3.55,0,3.49,3.55,3.30,3.39,0.06
1811,20171229,3.65,3.68,3.61,0,3.49,3.55,3.30,3.39,0.06
1812,20180102,3.67,3.75,3.59,0,3.49,3.55,3.30,3.39,0.06
1813,20180103,3.7,3.71,3.65,0,3.49,3.56,3.29,3.39,0.07
1814,20180104,3.69,3.72,3.67,0,3.49,3.56,3.29,3.39,0.07
1815,20180105,3.69,3.71,3.67,0,3.49,3.56,3.29,3.39,0.07
1816,20180108,3.68,3.71,3.66,0,3.49,3.55,3.30,3.39,0.06
1817,20180109,3.65,3.7,3.64,0,3.49,3.55,3.30,3.45,0.06
1818,20180110,3.72,3.73,3.63,0,3.49,3.55,3.30,3.47,0.06
1819,20180111,3.8,3.81,3.71,1,3.77,3.83,3.58,3.49,0.06
1820,20180112,3.82,3.85,3.8,2,3.83,3.90,3.64,3.49,0.07
1821,20180115,3.92,3.97,3.82,4,3.96,4.03,3.77,3.49,0.07
1822,20180116,3.95,3.98,3.86,4,3.96,4.03,3.76,3.49,0.07
1823,20180117,4.02,4.11,3.94,6,4.09,4.16,3.89,3.49,0.07
1824,20180118,4.16,4.18,4.06,6,4.09,4.16,3.89,3.49,0.07
1825,20180119,4.26,4.27,4.14,6,4.09,4.16,3.89,3.49,0.07
1826,20180122,4.15,4.31,4.13,6,4.09,4.16,3.89,3.49,0.07
1827,20180123,4.27,4.31,4.12,6,4.09,4.16,3.88,3.49,0.07
1828,20180124,4.31,4.46,4.27,6,4.09,4.16,3.88,3.49,0.07
1829,20180125,4.32,4.36,4.21,6,4.09,4.17,3.88,3.49,0.07
1830,20180126,4.27,4.42,4.21,6,4.09,4.17,3.88,3.49,0.07
1831,20180129,4.3,4.39,4.25,6,4.09,4.17,3.87,3.49,0.07
1832,20180130,4.21,4.31,4.2,6,4.09,4.17,3.87,3.49,0.07
1833,20180131,4.25,4.26,4.17,6,4.09,4.17,3.87,3.49,0.07
1834,20180201,4.3,4.32,4.22,6,4.09,4.17,3.87,3.49,0.07
1835,20180202,4.3,4.3,4.2,6,4.09,4.17,3.87,3.49,0.07
1836,20180205,4.52,4.53,4.23,6,4.09,4.17,3.87,3.49,0.07
1837,20180206,4.49,4.51,4.37,6,4.09,4.17,3.86,3.49,0.08
1838,20180207,4.25,4.59,4.2,6,4.09,4.17,3.86,3.49,0.08
1839,20180208,4.11,4.25,3.97,6,4.09,4.17,3.85,3.49,0.08
1840,20180209,3.96,4.03,3.81,0,3.90,3.98,3.65,3.49,0.08
1841,20180212,3.9,3.96,3.86,0,3.90,3.98,3.65,3.49,0.08
1842,20180213,3.95,4.05,3.91,0,3.90,3.98,3.65,3.50,0.08
1843,20180214,3.96,3.99,3.91,0,3.90,3.98,3.64,3.51,0.09
1844,20180222,4.11,4.11,4.05,0,3.90,3.98,3.64,3.54,0.09
1845,20180223,4.13,4.14,4.07,0,3.90,3.98,3.64,3.55,0.09
1846,20180226,4.11,4.21,4.06,0,3.90,3.98,3.64,3.59,0.09
1847,20180227,4.0,4.11,3.97,0,3.90,3.99,3.64,3.59,0.09
1848,20180228,3.93,3.97,3.91,0,3.90,3.99,3.64,3.63,0.09
1849,20180301,3.93,3.97,3.89,0,3.90,3.99,3.64,3.63,0.09
1850,20180302,3.91,3.94,3.88,0,3.90,3.99,3.64,3.63,0.09
1851,20180305,3.88,3.93,3.85,0,3.90,3.99,3.64,3.63,0.09
1852,20180306,3.85,3.91,3.81,0,3.90,3.99,3.64,3.63,0.09
1853,20180307,3.86,3.91,3.85,0,3.90,3.99,3.64,3.63,0.09
1854,20180308,3.83,3.87,3.81,0,3.90,3.99,3.64,3.71,0.09
1855,20180309,3.83,3.86,3.8,0,3.90,3.99,3.64,3.80,0.09
1856,20180312,3.84,3.87,3.82,0,3.90,3.99,3.64,3.80,0.09
1857,20180313,3.93,3.97,3.88,0,3.90,3.99,3.64,3.80,0.09
1858,20180314,3.9,3.92,3.88,0,3.90,3.99,3.64,3.80,0.09
1859,20180315,3.93,3.94,3.88,0,3.90,3.99,3.64,3.80,0.09
1860,20180316,3.88,3.93,3.87,0,3.90,3.99,3.64,3.80,0.09
1861,20180319,3.89,3.89,3.84,0,3.90,3.99,3.64,3.80,0.09
1862,20180320,3.91,3.91,3.86,0,3.90,3.99,3.64,3.80,0.09
1863,20180321,3.91,3.94,3.9,0,3.90,3.99,3.64,3.80,0.09
1864,20180322,3.87,3.91,3.83,0,3.90,3.99,3.64,3.80,0.09
1865,20180323,3.76,3.79,3.72,0,3.90,3.99,3.64,3.80,0.09
1866,20180326,3.64,3.76,3.61,0,3.90,3.99,3.64,3.72,0.09
1867,20180327,3.66,3.71,3.62,0,3.90,3.99,3.64,3.61,0.09
1868,20180328,3.68,3.72,3.63,0,3.90,3.99,3.64,3.61,0.09
1869,20180329,3.77,3.8,3.64,0,3.90,3.99,3.64,3.61,0.09
1870,20180330,3.72,3.79,3.71,0,3.90,3.99,3.63,3.61,0.09
1871,20180402,3.66,3.74,3.65,0,3.90,3.99,3.63,3.61,0.09
1872,20180403,3.65,3.68,3.63,0,3.90,3.99,3.63,3.61,0.09
1873,20180404,3.63,3.68,3.63,0,3.90,3.99,3.63,3.61,0.09
1874,20180409,3.65,3.66,3.62,0,3.90,3.99,3.63,3.61,0.09
1875,20180410,3.75,3.76,3.63,0,3.90,3.99,3.63,3.61,0.09
1876,20180411,3.8,3.83,3.72,0,3.90,3.99,3.63,3.61,0.09
1877,20180412,3.71,3.8,3.71,0,3.90,3.99,3.62,3.61,0.09
1878,20180413,3.69,3.75,3.68,0,3.90,3.99,3.62,3.61,0.09
1879,20180416,3.57,3.67,3.56,0,3.90,3.99,3.62,3.61,0.09
1880,20180417,3.55,3.59,3.54,0,3.90,3.99,3.62,3.56,0.09
1881,20180418,3.59,3.61,3.55,0,3.90,3.99,3.62,3.54,0.09
1882,20180419,3.6,3.63,3.57,0,3.90,3.99,3.62,3.54,0.09
1883,20180420,3.56,3.59,3.53,0,3.90,3.99,3.62,3.54,0.09
1884,20180423,3.58,3.59,3.53,0,3.90,3.99,3.62,3.53,0.09
1885,20180424,3.66,3.69,3.58,0,3.90,3.99,3.63,3.53,0.09
1886,20180425,3.63,3.65,3.61,0,3.90,3.99,3.63,3.53,0.09
1887,20180426,3.61,3.64,3.57,0,3.90,3.99,3.63,3.53,0.09
1888,20180427,3.63,3.63,3.59,0,3.90,3.99,3.63,3.53,0.09
1889,20180502,3.68,3.71,3.65,0,3.90,3.99,3.63,3.53,0.09
1890,20180503,3.66,3.7,3.65,0,3.90,3.99,3.63,3.53,0.09
1891,20180504,3.65,3.67,3.63,0,3.90,3.99,3.63,3.53,0.09
1892,20180507,3.68,3.69,3.64,0,3.90,3.99,3.63,3.53,0.09
1893,20180508,3.71,3.74,3.66,0,3.90,3.99,3.63,3.53,0.09
1894,20180509,3.71,3.72,3.69,0,3.90,3.99,3.63,3.53,0.09
1895,20180510,3.71,3.73,3.68,0,3.90,3.99,3.63,3.53,0.09
1896,20180511,3.72,3.74,3.7,0,3.90,3.99,3.63,3.53,0.09
1897,20180514,3.75,3.77,3.73,0,3.90,3.99,3.63,3.53,0.09
1898,20180515,3.73,3.77,3.71,0,3.90,3.99,3.63,3.53,0.09
1899,20180516,3.67,3.71,3.65,0,3.90,3.99,3.63,3.53,0.09
1900,20180517,3.67,3.68,3.65,0,3.90,3.99,3.63,3.53,0.09
1901,20180518,3.71,3.71,3.65,0,3.90,3.99,3.63,3.53,0.09
1902,20180521,3.73,3.74,3.71,0,3.90,3.99,3.63,3.53,0.09
1903,20180522,3.71,3.72,3.68,0,3.90,3.99,3.63,3.53,0.09
1904,20180523,3.65,3.7,3.64,0,3.90,3.99,3.63,3.53,0.09
1905,20180524,3.61,3.66,3.6,0,3.90,3.99,3.63,3.53,0.09
1906,20180525,3.63,3.65,3.61,0,3.90,3.99,3.63,3.53,0.09
1907,20180528,3.61,3.63,3.6,0,3.90,3.99,3.63,3.53,0.09
1908,20180529,3.62,3.63,3.55,0,3.90,3.99,3.63,3.53,0.09
1909,20180530,3.56,3.6,3.55,0,3.90,3.99,3.63,3.53,0.09
1910,20180531,3.59,3.6,3.56,0,3.90,3.99,3.63,3.53,0.09
1911,20180601,3.6,3.63,3.57,0,3.90,3.99,3.63,3.53,0.09
1912,20180604,3.66,3.68,3.6,0,3.90,3.99,3.63,3.53,0.09
1913,20180605,3.67,3.68,3.64,0,3.90,3.99,3.63,3.53,0.09
1914,20180606,3.64,3.67,3.62,0,3.90,3.99,3.63,3.53,0.09
1915,20180607,3.66,3.68,3.63,0,3.90,3.99,3.63,3.53,0.09
1916,20180608,3.59,3.65,3.58,0,3.90,3.99,3.63,3.53,0.09
1917,20180611,3.6,3.6,3.55,0,3.90,3.99,3.63,3.53,0.09
1918,20180612,3.6,3.61,3.58,0,3.90,3.99,3.63,3.53,0.09
1919,20180613,3.59,3.6,3.56,0,3.90,3.99,3.63,3.53,0.09
1920,20180614,3.61,3.62,3.57,0,3.90,3.99,3.63,3.55,0.09
1921,20180615,3.63,3.66,3.59,0,3.90,3.99,3.63,3.55,0.09
1922,20180619,3.63,3.65,3.57,0,3.90,3.99,3.64,3.55,0.09
1923,20180620,3.58,3.62,3.58,0,3.90,3.99,3.64,3.55,0.09
1924,20180621,3.59,3.61,3.57,0,3.90,3.99,3.64,3.55,0.09
1925,20180622,3.58,3.58,3.55,0,3.90,3.98,3.64,3.55,0.09
1926,20180625,3.53,3.6,3.52,0,3.90,3.98,3.65,3.55,0.08
1927,20180626,3.46,3.51,3.42,0,3.90,3.98,3.65,3.52,0.08
1928,20180627,3.43,3.46,3.39,0,3.90,3.98,3.65,3.42,0.08
1929,20180628,3.39,3.43,3.38,0,3.90,3.98,3.66,3.39,0.08
1930,20180629,3.44,3.45,3.38,0,3.90,3.98,3.66,3.38,0.08
1931,20180702,3.32,3.43,3.31,0,3.90,3.98,3.66,3.38,0.08
1932,20180703,3.31,3.33,3.25,0,3.90,3.98,3.66,3.31,0.08
1933,20180704,3.32,3.36,3.29,0,3.90,3.98,3.67,3.25,0.08
1934,20180705,3.36,3.37,3.29,0,3.90,3.98,3.67,3.25,0.08
1935,20180706,3.39,3.41,3.32,0,3.90,3.98,3.67,3.25,0.08
1936,20180709,3.52,3.53,3.39,0,3.90,3.98,3.67,3.25,0.08
1937,20180710,3.5,3.53,3.46,0,3.90,3.98,3.67,3.25,0.08
1938,20180711,3.46,3.48,3.42,0,3.90,3.97,3.67,3.25,0.08
1939,20180712,3.53,3.55,3.45,0,3.90,3.97,3.68,3.25,0.07
1940,20180713,3.5,3.54,3.49,0,3.90,3.97,3.69,3.25,0.07
1941,20180716,3.42,3.5,3.41,0,3.90,3.97,3.69,3.25,0.07
1942,20180717,3.41,3.43,3.39,0,3.90,3.97,3.69,3.25,0.07
1943,20180718,3.41,3.48,3.41,0,3.90,3.97,3.70,3.25,0.07
1944,20180719,3.37,3.43,3.35,0,3.90,3.97,3.70,3.25,0.07
1945,20180720,3.54,3.56,3.34,0,3.90,3.97,3.70,3.25,0.07
1946,20180723,3.6,3.64,3.5,0,3.90,3.97,3.69,3.25,0.07
1947,20180724,3.62,3.65,3.58,0,3.90,3.97,3.69,3.25,0.07
1948,20180725,3.64,3.65,3.61,0,3.90,3.97,3.70,3.25,0.07
1949,20180726,3.59,3.66,3.57,0,3.90,3.97,3.70,3.25,0.07
1950,20180727,3.59,3.6,3.55,0,3.90,3.97,3.70,3.25,0.07
1951,20180730,3.61,3.65,3.56,0,3.90,3.97,3.70,3.25,0.07
1952,20180731,3.64,3.64,3.58,0,3.90,3.97,3.70,3.25,0.07
1953,20180801,3.6,3.69,3.59,0,3.90,3.97,3.70,3.25,0.07
1954,20180802,3.5,3.6,3.48,0,3.90,3.97,3.70,3.25,0.07
1955,20180803,3.53,3.58,3.49,0,3.90,3.97,3.69,3.25,0.07
1956,20180806,3.56,3.64,3.53,0,3.90,3.97,3.69,3.25,0.07
1957,20180807,3.63,3.63,3.54,0,3.90,3.97,3.69,3.25,0.07
1958,20180808,3.58,3.63,3.57,0,3.90,3.97,3.69,3.25,0.07
1959,20180809,3.63,3.64,3.55,0,3.90,3.97,3.69,3.25,0.07
1960,20180810,3.61,3.63,3.59,0,3.90,3.97,3.69,3.25,0.07
1961,20180813,3.56,3.59,3.51,0,3.90,3.97,3.69,3.25,0.07
1962,20180814,3.55,3.56,3.51,0,3.90,3.97,3.69,3.25,0.07
1963,20180815,3.49,3.55,3.49,0,3.90,3.97,3.69,3.25,0.07
1964,20180816,3.51,3.51,3.45,0,3.90,3.97,3.69,3.25,0.07
1965,20180817,3.5,3.54,3.49,0,3.90,3.97,3.69,3.25,0.07
1966,20180820,3.57,3.57,3.5,0,3.90,3.97,3.69,3.25,0.07
1967,20180821,3.59,3.62,3.56,0,3.90,3.97,3.69,3.25,0.07
1968,20180822,3.57,3.59,3.55,0,3.90,3.97,3.69,3.29,0.07
1969,20180823,3.57,3.6,3.55,0,3.90,3.97,3.69,3.29,0.07
1970,20180824,3.61,3.64,3.55,0,3.90,3.97,3.70,3.32,0.07
1971,20180827,3.64,3.64,3.59,0,3.90,3.97,3.70,3.34,0.07
1972,20180828,3.62,3.66,3.61,0,3.90,3.97,3.70,3.34,0.07
1973,20180829,3.64,3.65,3.62,0,3.90,3.97,3.70,3.34,0.07
1974,20180830,3.6,3.65,3.6,0,3.90,3.97,3.70,3.34,0.07
1975,20180831,3.63,3.65,3.59,0,3.90,3.97,3.70,3.34,0.07
1976,20180903,3.64,3.65,3.62,0,3.90,3.97,3.70,3.34,0.07
1977,20180904,3.65,3.67,3.61,0,3.90,3.96,3.70,3.34,0.07
1978,20180905,3.6,3.65,3.59,0,3.90,3.96,3.70,3.34,0.06
1979,20180906,3.57,3.62,3.56,0,3.90,3.96,3.71,3.34,0.06
1980,20180907,3.59,3.61,3.57,0,3.90,3.96,3.71,3.34,0.06
1981,20180910,3.6,3.61,3.57,0,3.90,3.96,3.71,3.45,0.06
1982,20180911,3.59,3.63,3.58,0,3.90,3.96,3.71,3.45,0.06
1983,20180912,3.57,3.59,3.56,0,3.90,3.96,3.71,3.45,0.06
1984,20180913,3.63,3.63,3.58,0,3.90,3.96,3.71,3.45,0.06
1985,20180914,3.63,3.64,3.61,0,3.90,3.96,3.71,3.45,0.06
1986,20180917,3.62,3.63,3.6,0,3.90,3.96,3.71,3.45,0.06
1987,20180918,3.64,3.65,3.61,0,3.90,3.96,3.71,3.45,0.06
1988,20180919,3.65,3.67,3.63,0,3.90,3.96,3.71,3.45,0.06
1989,20180920,3.67,3.7,3.65,0,3.90,3.96,3.71,3.45,0.06
1990,20180921,3.93,3.93,3.67,3,3.89,3.96,3.71,3.45,0.06
1991,20180925,3.86,3.88,3.82,3,3.89,3.96,3.70,3.45,0.06
1992,20180926,3.85,3.92,3.83,3,3.89,3.96,3.70,3.45,0.06
1993,20180927,3.84,3.86,3.8,3,3.89,3.96,3.70,3.45,0.06
1994,20180928,3.89,3.94,3.84,3,3.89,3.96,3.70,3.45,0.06
1995,20181008,3.79,3.83,3.75,3,3.89,3.96,3.70,3.45,0.07
1996,20181009,3.75,3.79,3.73,3,3.89,3.96,3.70,3.45,0.07
1997,20181010,3.76,3.79,3.72,3,3.89,3.96,3.70,3.45,0.07
1998,20181011,3.65,3.73,3.62,0,3.66,3.73,3.46,3.45,0.07
1999,20181012,3.74,3.76,3.64,0,3.66,3.73,3.46,3.45,0.07
2000,20181015,3.7,3.74,3.66,0,3.66,3.73,3.46,3.49,0.07
2001,20181016,3.74,3.77,3.7,0,3.66,3.73,3.46,3.50,0.07
2002,20181017,3.77,3.79,3.7,0,3.66,3.73,3.46,3.55,0.07
2003,20181018,3.68,3.76,3.68,0,3.66,3.73,3.45,3.55,0.07
2004,20181019,3.79,3.82,3.65,0,3.66,3.73,3.45,3.55,0.07
2005,20181022,3.89,3.92,3.79,0,3.66,3.73,3.45,3.55,0.07
2006,20181023,3.81,3.89,3.8,0,3.66,3.73,3.45,3.56,0.07
2007,20181024,3.87,3.93,3.8,0,3.66,3.73,3.45,3.56,0.07
2008,20181025,3.88,3.89,3.8,0,3.66,3.73,3.44,3.56,0.07
2009,20181026,3.91,3.91,3.83,0,3.66,3.73,3.44,3.56,0.07
2010,20181029,3.82,3.93,3.8,0,3.66,3.73,3.44,3.56,0.07
2011,20181030,3.84,3.87,3.81,0,3.66,3.73,3.44,3.56,0.07
2012,20181031,3.87,3.88,3.82,0,3.66,3.73,3.44,3.56,0.07
2013,20181101,3.82,3.88,3.81,0,3.66,3.73,3.44,3.56,0.07
2014,20181102,3.87,3.9,3.8,0,3.66,3.73,3.44,3.56,0.07
2015,20181105,3.82,3.86,3.79,0,3.66,3.73,3.44,3.56,0.07
2016,20181106,3.79,3.82,3.76,0,3.66,3.73,3.44,3.56,0.07
2017,20181107,3.78,3.82,3.76,0,3.66,3.73,3.44,3.56,0.07
2018,20181108,3.79,3.81,3.77,0,3.66,3.73,3.44,3.56,0.07
2019,20181109,3.65,3.76,3.63,0,3.66,3.73,3.44,3.58,0.07
2020,20181112,3.64,3.65,3.61,0,3.66,3.74,3.43,3.60,0.08
2021,20181113,3.65,3.66,3.6,0,3.66,3.74,3.43,3.60,0.08
2022,20181114,3.59,3.64,3.58,0,3.66,3.74,3.43,3.60,0.08
2023,20181115,3.61,3.61,3.58,0,3.66,3.73,3.44,3.58,0.07
2024,20181116,3.6,3.63,3.58,0,3.66,3.73,3.44,3.58,0.07
2025,20181119,3.65,3.66,3.6,0,3.66,3.73,3.44,3.58,0.07
2026,20181120,3.6,3.64,3.59,0,3.66,3.74,3.43,3.58,0.08
2027,20181121,3.62,3.62,3.58,0,3.66,3.73,3.44,3.58,0.07
2028,20181122,3.6,3.62,3.59,0,3.66,3.73,3.44,3.58,0.07
2029,20181123,3.57,3.6,3.56,0,3.66,3.73,3.44,3.58,0.07
2030,20181126,3.59,3.6,3.57,0,3.66,3.73,3.44,3.56,0.07
2031,20181127,3.57,3.6,3.56,0,3.66,3.73,3.44,3.56,0.07
2032,20181128,3.58,3.59,3.56,0,3.66,3.73,3.44,3.56,0.07
2033,20181129,3.55,3.6,3.55,0,3.66,3.73,3.44,3.56,0.07
2034,20181130,3.57,3.57,3.54,0,3.66,3.73,3.44,3.55,0.07
2035,20181203,3.62,3.63,3.6,0,3.66,3.73,3.45,3.54,0.07
2036,20181204,3.61,3.62,3.6,0,3.66,3.73,3.45,3.54,0.07
2037,20181205,3.6,3.62,3.58,0,3.66,3.73,3.45,3.54,0.07
2038,20181206,3.57,3.6,3.56,0,3.66,3.73,3.45,3.54,0.07
2039,20181207,3.58,3.59,3.57,0,3.66,3.73,3.45,3.54,0.07
2040,20181210,3.56,3.57,3.55,0,3.66,3.73,3.45,3.54,0.07
2041,20181211,3.56,3.57,3.55,0,3.66,3.73,3.46,3.54,0.07
2042,20181212,3.57,3.58,3.56,0,3.66,3.73,3.46,3.54,0.07
2043,20181213,3.59,3.61,3.56,0,3.66,3.73,3.46,3.54,0.07
2044,20181214,3.57,3.59,3.57,0,3.66,3.73,3.46,3.54,0.07
2045,20181217,3.58,3.58,3.55,0,3.66,3.73,3.46,3.54,0.07
2046,20181218,3.55,3.57,3.53,0,3.66,3.72,3.47,3.54,0.06
2047,20181219,3.53,3.55,3.53,0,3.66,3.72,3.47,3.53,0.06
2048,20181220,3.51,3.54,3.45,0,3.66,3.72,3.47,3.53,0.06
2049,20181221,3.51,3.52,3.46,0,3.66,3.72,3.47,3.45,0.06
2050,20181224,3.53,3.55,3.47,0,3.66,3.72,3.47,3.45,0.06
2051,20181225,3.56,3.58,3.51,0,3.66,3.72,3.47,3.45,0.06
2052,20181226,3.59,3.6,3.55,0,3.66,3.72,3.47,3.45,0.06
2053,20181227,3.6,3.62,3.59,0,3.66,3.72,3.47,3.45,0.06
2054,20181228,3.6,3.66,3.6,0,3.66,3.72,3.47,3.45,0.06
2055,20190102,3.52,3.62,3.51,0,3.66,3.72,3.47,3.45,0.06
2056,20190103,3.54,3.55,3.5,0,3.66,3.72,3.47,3.45,0.06
2057,20190104,3.59,3.6,3.51,0,3.66,3.72,3.48,3.45,0.06
2058,20190107,3.57,3.61,3.55,0,3.66,3.72,3.48,3.45,0.06
2059,20190108,3.53,3.57,3.52,0,3.66,3.72,3.48,3.45,0.06
2060,20190109,3.55,3.58,3.53,0,3.66,3.72,3.48,3.45,0.06
2061,20190110,3.51,3.56,3.5,0,3.66,3.72,3.48,3.45,0.06
2062,20190111,3.53,3.53,3.5,0,3.66,3.72,3.48,3.45,0.06
2063,20190114,3.5,3.54,3.49,0,3.66,3.72,3.48,3.45,0.06
2064,20190115,3.53,3.53,3.49,0,3.66,3.72,3.48,3.45,0.06
